Category,Name,Private Donations,Total Revenue,Fundraising Efficiency %,Charitible Commitment %
Domestic Needs,United Way Worldwide,3300000000,3700000000,99,85
Domestic Needs,Feeding America,2800000000,2800000000,99,99
International Needs,Task Force for Global Health,2600000000,2600000000,100,100
Domestic Needs,Salvation Army,2000000000,3900000000,87,82
Medical,St. Jude Children's Research Hospital,1700000000,2300000000,85,70
Domestic Needs,American National Red Cross,1500000000,3600000000,87,90
International Needs,Direct Relief,1400000000,1400000000,100,99
International Needs,Habitat for Humanity International,1400000000,2200000000,90,84
Youth,YMCA of the USA,1100000000,7700000000,85,85
International Needs,Americares Foundation,1000000000,1000000000,99,99
Youth,Boys and Girls Clubs of America,1000000000,2200000000,87,80
International Needs,Compassion International,948000000,959000000,90,82
International Needs,Food for the Poor,929000000,943000000,95,94
Domestic Needs,Goodwill Industries International,878000000,6100000000,98,89
Environment/Animal,Nature Conservancy,831000000,1200000000,85,68
